 0.0933 0.0933 0.0000      0.564012   1.917592  10.345377  15.612574  25.506936  45.534950  47.943673
 0.0900 0.0900 0.0000      0.566715   1.786249   9.986734  15.116046  25.552164  45.621972  47.914585
 0.0867 0.0867 0.0000      0.569419   1.659566   9.626983  14.613926  25.595446  45.706605  47.880966
 0.0833 0.0833 0.0000      0.572123   1.537576   9.266153  14.106251  25.636830  45.788763  47.843215
 0.0800 0.0800 0.0000      0.574827   1.420310   8.904276  13.593070  25.676362  45.868362  47.801743
 0.0767 0.0767 0.0000      0.577530   1.307793   8.541382  13.074446  25.714083  45.945323  47.756984
 0.0733 0.0733 0.0000      0.580234   1.200043   8.177505  12.550453  25.750030  46.019569  47.709383
 0.0700 0.0700 0.0000      0.582938   1.097077   7.812676  12.021183  25.784238  46.091027  47.659399
 0.0667 0.0667 0.0000      0.585642   0.998907   7.446931  11.486740  25.816736  46.159626  47.607501
 0.0633 0.0633 0.0000      0.588345   0.905538   7.080303  10.947243  25.847551  46.225301  47.554164
 0.0600 0.0600 0.0000      0.591049   0.816974   6.712828  10.402827  25.876707  46.287988  47.499870
 0.0567 0.0567 0.0000      0.593753   0.733214   6.344543   9.853643  25.904224  46.347628  47.445100
 0.0533 0.0533 0.0000      0.596457   0.654254   5.975486   9.299854  25.930120  46.404163  47.390334
 0.0500 0.0500 0.0000      0.599161   0.580085   5.605695   8.741641  25.954410  46.457540  47.336049
 0.0467 0.0467 0.0000      0.601864   0.510695   5.235210   8.179198  25.977104  46.507709  47.282714
 0.0433 0.0433 0.0000      0.604568   0.446068   4.864072   7.612734  25.998214  46.554622  47.230784
 0.0400 0.0400 0.0000      0.607272   0.386179   4.492322   7.042471  26.017746  46.598236  47.180704
 0.0367 0.0367 0.0000      0.609976   0.331002   4.120003   6.468647  26.035708  46.638511  47.132898
 0.0333 0.0333 0.0000      0.612679   0.280497   3.747159   5.891510  26.052102  46.675409  47.087773
 0.0300 0.0300 0.0000      0.615383   0.234614   3.373834   5.311319  26.066933  46.708896  47.045709
 0.0267 0.0267 0.0000      0.618087   0.193283   3.000074   4.728349  26.080203  46.738941  47.007061
 0.0233 0.0233 0.0000      0.620791   0.156410   2.625924   4.142879  26.091911  46.765517  46.972156
 0.0200 0.0200 0.0000      0.623494   0.123856   2.251433   3.555202  26.102060  46.788598  46.941287
 0.0167 0.0167 0.0000      0.626198   0.095425   1.876647   2.965618  26.110648  46.808164  46.914714
 0.0133 0.0133 0.0000      0.628902   0.070827   1.501614   2.374432  26.117676  46.824198  46.892661
 0.0100 0.0100 0.0000      0.631606   0.049642   1.126384   1.781959  26.123143  46.836683  46.875313
 0.0067 0.0067 0.0000      0.634309   0.031269   0.751005   1.188516  26.127048  46.845609  46.862816
 0.0033 0.0033 0.0000      0.637013   0.014843   0.375525   0.594426  26.129391  46.850969  46.855276
 -.0000 -.0000 0.0000      0.639717  -0.003127  -0.002708   0.003829  26.130173  46.852755  46.852756
